10,2019-04-01 10:00:00,188,259,-8,-8,208,-200,492,625,615,441,-269,154,22,235,124,35,11,244,104,101,50,57,165,37,306,393,297,0,176,-31,-131,98,117,-15,-15,-15,189,115,97,-32,111,68,76,58,88,-7,-7,0,0,-7,-7,-2,1,1,-3,-3,6,0,0,63,-49,51,9,3,24,-48,-48,7,-46,0,2019,4,1,0,10,0
11,2019-04-01 11:00:00,165,279,-4,-12,213,-199,499,625,615,459,-236,151,25,248,137,42,15,243,105,104,58,54,160,32,306,397,313,-15,178,-7,-134,98,126,-12,-12,-12,199,111,94,-14,96,93,102,46,93,-8,-8,0,0,-7,-7,0,0,0,0,0,9,0,0,64,-61,45,7,7,22,-58,-58,5,-53,0,2019,4,1,0,11,0
12,2019-04-01 12:00:00,153,279,-6,-12,213,-200,509,625,615,477,-213,142,33,240,141,50,12,248,103,105,65,50,162,28,307,409,321,-16,172,-18,-122,96,117,-13,-13,-13,199,111,92,-13,89,100,110,26,102,-11,-11,0,0,-11,-11,0,-1,-1,1,1,12,0,-4,58,-69,43,5,4,17,-68,-68,2,-63,0,2019,4,1,0,12,0
13,2019-04-01 13:00:00,153,261,-16,0,223,-221,515,625,613,468,-152,149,20,225,150,76,40,243,100,94,118,26,140,36,283,387,294,0,140,-36,-119,92,110,-21,-21,-21,167,100,84,-24,98,59,67,10,106,-15,-15,0,0,-15,-15,2,1,1,1,1,17,0,0,56,-79,33,0,3,14,-74,-74,-3,-77,0,2019,4,1,0,13,0
14,2019-04-01 14:00:00,126,254,-16,0,221,-220,492,623,613,459,-148,132,40,256,218,186,126,245,103,76,319,-52,55,-31,311,396,289,0,166,-20,-119,92,104,-38,-38,-38,173,104,82,-21,97,62,70,50,88,-3,-3,0,0,-5,-5,0,1,1,-1,-1,6,13,15,65,-53,49,8,0,21,-63,-63,10,-49,0,2019,4,1,0,14,0
15,2019-04-01 15:00:00,120,268,16,-30,160,-128,416,623,611,405,-242,128,49,268,186,158,134,240,103,47,295,-58,45,0,304,376,250,50,212,4,-122,116,127,-19,-19,-19,177,106,82,-20,96,56,65,102,72,29,29,53,0,-22,-22,-10,1,1,-10,-10,13,15,31,78,-12,72,23,-9,31,-42,-42,26,-18,0,2019,4,1,0,15,0
16,2019-04-01 16:00:00,72,296,64,-80,78,-1,326,623,611,366,-271,116,60,291,188,156,149,248,104,35,308,-65,38,-81,351,369,221,103,261,40,-78,192,156,0,0,0,175,113,69,-15,97,38,46,222,20,37,37,26,0,12,12,-10,10,10,-20,-20,-21,16,60,117,43,121,54,-22,51,-10,-10,56,26,0,2019,4,1,0,16,0
17,2019-04-01 17:00:00,99,270,66,-82,53,27,278,623,611,300,-383,118,60,291,182,144,154,248,97,23,304,-64,39,-132,357,322,171,108,276,38,56,356,172,13,13,13,178,117,66,-15,100,35,43,322,-34,16,16,25,0,-9,-9,-84,-77,-77,-8,-8,-75,15,68,132,99,170,84,-36,65,18,18,75,76,0,2019,4,1,0,17,0
18,2019-04-01 18:00:00,89,286,78,-92,42,48,264,623,611,300,-383,128,61,305,186,146,159,256,98,22,309,-67,45,-127,373,332,174,123,275,50,72,392,185,18,18,18,177,123,75,-30,121,16,22,340,-41,72,72,25,4,45,45,2,14,14,-12,-12,-42,15,78,149,125,194,98,-44,70,31,31,90,97,0,2019,4,1,0,18,0
19,2019-04-01 19:00:00,98,281,74,-90,44,45,290,623,611,324,-377,126,59,312,185,147,152,246,103,33,302,-60,63,-122,381,350,193,111,271,28,59,451,254,4,4,4,189,127,92,-38,133,20,26,318,-30,103,103,0,19,86,86,74,86,86,-12,-12,-12,14,79,148,124,192,96,-41,71,29,29,91,97,-86,2019,4,1,0,19,0
20,2019-04-01 20:00:00,102,266,64,-78,51,28,286,623,611,309,-383,123,65,301,184,158,157,239,99,32,318,-68,50,-138,374,336,178,121,270,23,21,423,262,-5,-5,-5,185,125,91,-40,133,16,21,328,-37,69,69,0,5,66,66,27,39,39,-13,-13,-39,14,77,155,115,184,90,-40,67,23,23,86,89,-112,2019,4,1,0,20,0
21,2019-04-01 21:00:00,126,224,54,-68,42,26,314,623,611,300,-401,116,57,275,164,161,154,225,92,39,320,-66,51,-125,362,332,188,139,266,-52,-32,387,285,-32,-32,-32,174,116,89,-39,128,6,12,310,-29,73,73,0,30,46,46,14,44,44,-30,-30,-32,0,71,147,104,174,82,-37,65,18,18,82,78,-174,2019,4,1,0,21,0
22,2019-04-01 22:00:00,149,196,48,-60,35,27,312,619,611,273,-423,123,40,242,130,133,132,212,90,39,267,-47,76,-103,338,296,161,140,249,-83,-51,394,326,-43,-43,-43,157,108,82,-42,125,-8,0,326,-41,59,59,0,3,58,58,15,43,43,-28,-28,-42,0,66,146,104,166,78,-28,62,23,23,76,89,-228,2019,4,1,0,22,0
23,2019-04-01 23:00:00,162,181,42,-60,29,28,308,623,611,264,-412,122,25,208,95,112,157,199,93,29,272,-38,102,-57,306,265,139,140,237,-101,-108,360,362,-48,-48,-48,144,101,78,-43,120,-16,-11,322,-41,56,56,0,0,58,58,18,45,45,-27,-27,-40,0,64,143,105,161,78,-25,60,29,29,69,91,-287,2019,4,1,0,23,0
24,2019-04-02 00:00:00,113,270,56,-72,72,-1,218,619,611,240,-423,114,34,211,44,-33,105,190,102,0,73,34,151,0,304,245,119,156,264,116,23,207,95,75,75,75,160,115,81,-46,123,-10,0,366,-56,49,49,0,0,52,52,-2,26,26,-28,-28,-53,0,69,162,121,178,89,-33,63,41,41,74,101,113,2019,4,2,1,0,0
25,2019-04-02 01:00:00,38,313,68,-80,82,0,168,623,611,252,-324,83,57,232,69,0,91,175,100,-19,88,-4,92,11,307,239,111,154,276,221,-41,193,148,92,92,92,173,115,92,-42,123,8,15,390,-67,54,54,0,-1,56,56,-2,27,27,-29,-29,-58,0,71,155,134,179,90,-22,64,53,53,77,128,74,2019,4,2,1,1,0
26,2019-04-02 02:00:00,51,316,70,-84,83,-1,142,619,611,231,-425,76,67,252,74,-12,87,172,105,-21,75,0,102,-37,340,254,118,166,322,254,-12,191,114,107,107,107,195,129,94,-37,124,22,30,434,-84,63,63,0,-1,65,65,-3,27,27,-30,-30,-68,12,78,174,157,194,99,-18,71,72,72,91,153,125,2019,4,2,1,2,0
27,2019-04-02 03:00:00,27,336,74,-88,89,0,132,623,611,237,-419,72,75,280,100,8,152,174,107,-26,161,-9,93,-65,357,265,128,163,334,294,27,240,115,121,121,121,209,137,100,-37,127,33,39,446,-88,66,66,0,-1,68,68,-5,27,27,-32,-32,-72,14,82,175,165,200,101,-17,72,73,73,96,162,146,2019,4,2,1,3,0
28,2019-04-02 04:00:00,41,335,74,-88,88,0,152,623,611,246,-428,81,71,281,102,12,123,179,112,-21,137,-14,97,-42,349,264,125,126,315,269,3,187,86,113,113,113,221,146,102,-35,134,47,55,428,-81,99,99,0,14,88,88,38,50,50,-12,-12,-49,15,86,173,169,201,101,-17,75,75,75,100,167,172,2019,4,2,1,4,0
29,2019-04-02 05:00:00,33,338,88,-102,62,40,144,623,611,246,-431,74,75,282,86,0,109,171,110,-13,105,1,119,-47,356,268,126,120,322,245,-21,189,92,105,105,105,230,153,94,-27,128,63,71,434,-84,99,99,0,-1,103,103,57,70,70,-14,-14,-45,15,87,178,171,207,103,-19,75,78,78,102,171,167,2019,4,2,1,5,0
30,2019-04-02 06:00:00,53,311,78,-90,63,28,180,623,611,255,-432,81,70,279,93,25,113,172,107,-11,140,-14,104,-27,342,273,137,113,314,186,-8,208,100,84,84,84,224,145,96,-25,119,65,73,398,-67,95,95,0,-1,99,99,65,77,77,-12,-12,-34,14,82,162,151,189,94,-13,68,69,69,88,155,141,2019,4,2,1,6,0
31,2019-04-02 07:00:00,62,279,86,-100,20,78,230,623,611,282,-417,79,79,295,146,105,157,194,105,8,264,-49,62,-117,362,315,184,124,326,61,90,410,197,33,33,33,214,131,88,-15,102,63,73,358,-43,0,0,0,0,3,3,-85,-77,-77,-9,-9,-88,12,72,128,91,138,63,4,55,42,42,64,106,0,2019,4,2,1,7,0
32,2019-04-02 08:00:00,98,259,82,-98,13,82,276,623,611,300,-405,100,62,275,137,106,107,216,107,37,217,-32,66,-113,348,321,205,108,299,-13,-35,235,157,-5,-5,-5,196,119,87,-18,98,55,63,310,-24,-20,-20,0,0,-20,-20,-109,-81,-81,-28,-28,-88,0,68,130,49,97,33,2,39,20,20,38,53,0,2019,4,2,1,8,0
33,2019-04-02 09:00:00,92,299,82,-96,43,53,340,623,611,369,-326,123,57,287,133,57,51,232,108,76,106,23,125,-82,364,366,248,64,258,-7,-102,159,158,-4,-4,-4,211,122,105,-24,106,71,82,240,0,19,19,0,0,20,20,-23,1,1,-24,-24,-42,0,69,134,9,71,16,22,31,9,9,24,33,0,2019,4,2,1,9,0
34,2019-04-02 10:00:00,84,314,70,-84,82,0,350,623,611,387,-255,129,48,270,132,46,35,243,107,70,83,27,118,-27,332,356,246,56,223,38,-68,193,165,14,14,14,196,120,97,-29,108,63,71,198,23,12,12,0,0,13,13,-17,1,1,-18,-18,-30,0,48,117,0,60,9,20,29,9,9,8,17,0,2019,4,2,1,10,0
35,2019-04-02 11:00:00,119,304,66,-80,81,0,344,623,611,366,-325,149,28,268,108,27,33,250,105,61,63,33,139,0,321,348,231,80,227,32,-90,193,181,17,17,17,185,114,92,-30,105,49,58,198,26,15,15,0,0,15,15,-11,1,1,-11,-11,-25,0,47,106,8,63,11,18,31,13,13,10,23,0,2019,4,2,1,11,0
36,2019-04-02 12:00:00,167,288,0,-16,213,-198,406,625,611,393,-322,157,26,264,149,42,29,252,103,81,76,37,156,-69,344,378,266,71,210,83,-63,225,177,21,21,21,174,109,88,-32,105,40,48,168,36,30,30,0,0,31,31,20,25,25,-5,-5,-10,0,42,98,0,69,11,18,22,4,4,10,17,0,2019,4,2,1,12,0
37,2019-04-02 13:00:00,183,276,-14,-2,231,-228,486,625,611,441,-249,171,15,252,157,57,12,269,101,105,72,46,189,-46,345,408,289,36,173,16,-81,191,149,0,0,0,155,102,75,-31,102,30,40,96,66,22,22,0,0,23,23,27,25,25,2,2,5,0,33,82,-30,56,7,7,17,-38,-38,8,-26,0,2019,4,2,1,13,0
38,2019-04-02 14:00:00,120,316,70,-84,84,-1,346,623,615,375,-313,154,37,265,110,27,32,263,107,56,62,31,142,4,320,374,227,95,235,47,-50,230,179,28,28,28,170,106,79,-23,99,36,44,156,55,8,8,0,0,8,8,0,2,2,-2,-2,-9,11,41,98,-13,75,17,9,24,-30,-30,15,-3,0,2019,4,2,1,14,0
39,2019-04-02 15:00:00,114,293,62,-78,77,-1,334,625,613,360,-317,136,45,260,125,60,68,248,107,50,132,4,101,-28,317,353,218,93,240,27,-62,201,154,11,11,11,176,108,81,-21,100,41,50,192,35,13,13,0,0,14,14,-5,1,1,-6,-6,-18,15,38,93,23,97,35,1,32,-13,-13,31,26,0,2019,4,2,1,15,0
40,2019-04-02 16:00:00,104,301,78,-90,56,34,290,625,615,324,-385,129,50,287,145,74,75,245,109,46,151,-7,97,-94,362,347,201,110,275,65,-62,230,172,21,21,21,193,115,85,-17,99,52,61,284,-12,35,35,0,0,36,36,-8,9,9,-17,-17,-43,16,52,118,85,139,61,-13,50,19,19,58,75,0,2019,4,2,1,16,0
41,2019-04-02 17:00:00,71,291,88,-100,26,74,228,623,613,282,-381,113,68,305,190,146,161,252,105,15,306,-73,22,-153,367,305,161,119,280,78,89,388,179,30,30,30,187,121,78,-20,105,40,47,380,-61,11,11,0,0,12,12,-84,-77,-77,-7,-7,-94,16,76,141,124,177,86,-24,66,45,45,79,105,0,2019,4,2,1,17,0
42,2019-04-02 18:00:00,44,303,130,-144,-56,196,206,623,613,279,-379,110,82,316,179,140,155,256,103,13,299,-71,35,-145,387,320,162,139,302,33,149,453,182,26,26,26,190,124,80,-23,115,28,35,398,-65,57,57,0,-1,60,60,-10,3,3,-12,-12,-68,14,83,156,146,196,99,-27,72,55,55,93,124,0,2019,4,2,1,18,0
43,2019-04-02 19:00:00,74,289,114,-128,-34,163,274,625,615,318,-379,124,71,314,172,151,141,251,106,37,297,-59,75,-111,391,358,201,116,286,-25,0,452,314,-17,-17,-17,199,128,93,-31,125,33,41,330,-32,146,146,49,39,64,64,69,82,82,-14,-14,5,15,84,154,144,195,96,-26,73,55,55,95,123,-175,2019,4,2,1,19,0
44,2019-04-02 20:00:00,45,314,104,-120,0,115,242,623,615,315,-385,99,92,334,189,147,138,242,103,22,288,-72,46,-138,410,370,215,139,327,62,35,459,289,16,16,16,214,126,96,-18,111,53,59,350,-37,118,118,0,38,84,84,68,82,82,-13,-13,-15,14,82,163,136,184,89,-21,69,55,55,88,120,-128,2019,4,2,1,20,0
45,2019-04-02 21:00:00,63,303,74,-90,59,31,240,621,611,297,-393,100,83,319,185,127,127,238,93,15,258,-64,38,-127,396,344,202,143,315,111,92,330,118,44,44,44,197,116,86,-15,105,41,50,364,-48,121,121,0,38,88,88,70,81,81,-11,-11,-17,0,77,157,136,174,82,-8,66,61,61,85,142,77,2019,4,2,1,21,0
46,2019-04-02 22:00:00,75,269,56,-72,71,0,226,623,613,270,-407,86,82,282,176,135,135,228,90,0,274,-77,13,-128,370,306,168,153,312,104,92,305,99,40,40,40,185,109,82,-14,96,38,45,394,-63,66,66,0,-1,69,69,11,38,38,-28,-28,-57,0,70,155,132,170,81,-4,64,68,68,77,137,85,2019,4,2,1,22,0
47,2019-04-02 23:00:00,89,264,62,-76,57,19,218,623,613,252,-415,92,65,247,115,71,102,215,93,0,177,-40,72,-71,341,276,148,145,299,93,-21,183,95,43,43,43,174,106,75,-17,92,29,36,388,-64,58,58,0,-1,60,60,0,27,27,-27,-27,-60,0,67,151,131,164,81,-5,61,66,66,71,135,95,2019,4,2,1,23,0
48,2019-04-03 00:00:00,23,335,74,-88,88,0,158,621,613,261,-359,77,79,266,118,38,147,207,102,-19,186,-27,72,-73,349,272,141,151,320,260,9,235,125,102,102,102,181,111,77,-15,91,35,43,416,-75,61,61,0,-1,63,63,-4,25,25,-29,-29,-66,0,72,166,145,181,91,-11,63,74,74,76,144,114,2019,4,3,2,0,0
49,2019-04-03 01:00:00,-15,338,74,-88,89,0,152,627,615,276,-276,58,92,274,148,74,136,192,101,-20,212,-50,48,-115,361,275,145,144,311,262,39,239,99,100,100,100,189,115,82,-17,97,42,49,428,-84,51,51,0,0,54,54,-28,1,1,-29,-29,-81,0,72,164,149,181,92,-9,66,74,74,80,150,134,2019,4,3,2,1,0
50,2019-04-03 02:00:00,-57,384,86,-102,100,0,102,627,615,264,-305,38,114,304,162,67,201,190,105,-45,271,-61,25,-114,378,282,148,153,357,380,119,395,151,146,146,146,218,131,95,-17,103,61,69,462,-92,55,55,0,0,57,57,-29,2,2,-31,-31,-86,11,80,180,164,194,98,-10,71,81,81,91,167,146,2019,4,3,2,2,0
51,2019-04-03 03:00:00,-23,376,104,-118,55,63,86,627,615,240,-419,50,110,318,132,46,155,191,107,-42,202,-51,52,-101,386,287,145,163,381,338,87,363,161,135,135,135,234,142,101,-16,107,71,79,476,-95,56,56,0,0,58,58,-32,1,1,-33,-33,-89,13,86,180,171,199,99,-10,75,84,84,97,175,125,2019,4,3,2,3,0
52,2019-04-03 04:00:00,-38,386,86,-102,101,0,106,627,613,261,-352,45,112,324,163,65,169,187,109,-40,238,-60,44,-109,383,284,140,120,351,378,116,346,114,143,143,143,246,148,108,-18,116,87,95,466,-96,80,80,0,14,68,68,-12,0,0,-12,-12,-79,13,89,180,175,202,99,-9,77,86,86,100,174,173,2019,4,3,2,4,0
53,2019-04-03 05:00:00,-8,361,90,-104,73,31,116,627,615,246,-423,48,107,318,147,71,174,185,110,-34,250,-60,50,-107,385,283,138,121,362,314,50,294,137,117,117,117,252,155,104,-16,116,91,99,470,-97,81,81,0,15,68,68,-13,1,1,-13,-13,-80,13,89,183,177,204,101,-8,78,86,86,103,181,134,2019,4,3,2,5,0
54,2019-04-03 06:00:00,24,325,82,-96,60,37,168,627,615,261,-421,65,96,312,149,83,160,190,107,-16,242,-59,63,-109,378,295,162,108,339,212,41,254,98,82,82,82,241,144,107,-18,113,84,93,430,-81,66,66,0,-1,69,69,-3,7,7,-11,-11,-71,12,86,170,154,188,90,-9,67,76,76,87,156,135,2019,4,3,2,6,0
55,2019-04-03 07:00:00,81,271,58,-74,70,3,268,627,615,306,-415,79,79,297,171,125,147,205,103,17,273,-60,70,-126,379,343,212,113,319,67,111,420,184,29,29,29,225,131,112,-26,116,66,76,334,-34,54,54,24,0,31,31,-22,1,1,-23,-23,-52,12,76,139,91,129,57,15,59,44,44,66,111,0,2019,4,3,2,7,0
56,2019-04-03 08:00:00,141,244,54,-68,58,9,344,623,615,330,-404,127,45,269,145,103,90,228,106,56,195,-17,114,-98,347,336,234,91,253,-49,0,240,134,-13,-13,-13,196,117,108,-37,114,49,56,266,-10,29,29,0,0,30,30,-15,1,1,-16,-16,-44,13,65,138,30,82,28,38,53,15,15,57,71,0,2019,4,3,2,8,0
57,2019-04-03 09:00:00,60,329,72,-88,87,0,368,627,615,414,-216,121,62,301,171,74,37,243,106,90,116,26,133,-115,378,389,281,45,230,37,-75,187,150,6,6,6,208,126,107,-33,115,69,79,214,13,25,25,0,0,26,26,-8,1,1,-9,-9,-34,0,44,101,14,68,25,41,52,10,10,48,56,0,2019,4,3,2,9,0
58,2019-04-03 10:00:00,134,283,6,-20,196,-174,408,627,615,408,-294,130,54,277,186,90,49,250,104,85,137,9,129,-117,377,393,281,44,226,62,-51,192,145,8,8,8,197,120,96,-29,110,61,70,198,18,27,27,0,0,28,28,-2,1,1,-3,-3,-30,0,13,80,43,82,20,18,44,26,26,38,61,0,2019,4,3,2,10,0
59,2019-04-03 11:00:00,155,271,-6,-8,214,-204,404,623,615,384,-322,138,42,269,176,91,55,248,102,72,149,0,97,-79,344,368,252,51,215,74,-48,207,150,14,14,14,194,119,100,-34,113,57,67,182,26,20,20,0,0,21,21,-3,0,0,-4,-4,-23,0,0,69,40,79,15,16,44,29,29,32,55,0,2019,4,3,2,11,0
60,2019-04-03 12:00:00,116,288,-14,-6,235,-229,438,623,615,438,-173,129,48,257,192,91,38,243,97,87,133,11,111,-68,345,381,275,20,168,68,-50,189,143,5,5,5,182,118,90,-35,115,51,61,150,37,18,18,0,0,19,19,0,1,1,-1,-1,-18,0,0,74,16,71,10,17,27,10,10,23,33,0,2019,4,3,2,12,0
61,2019-04-03 13:00:00,210,229,-98,80,374,-449,509,623,615,438,-227,147,19,214,191,90,29,239,95,94,123,17,134,-62,316,358,276,0,135,86,-30,187,133,9,9,9,161,113,77,-38,113,39,47,116,41,12,12,0,0,13,13,-4,0,0,-4,-4,-15,0,0,54,0,65,4,23,24,2,2,24,26,0,2019,4,3,2,13,0
62,2019-04-03 14:00:00,237,209,-96,78,355,-428,503,623,615,408,-313,156,15,222,193,90,25,242,99,99,115,16,127,-99,326,357,271,0,154,53,-30,190,128,0,0,0,168,113,77,-31,109,47,53,142,31,14,14,0,0,15,15,-7,1,1,-7,-7,-21,12,0,80,7,73,10,29,30,1,1,45,41,0,2019,4,3,2,14,0
63,2019-04-03 15:00:00,116,275,0,-16,196,-178,398,625,611,393,-214,126,44,238,158,72,33,235,99,75,105,14,133,-86,328,343,247,36,186,64,-48,193,145,13,13,13,165,112,71,-26,102,42,50,194,15,18,18,0,0,19,19,-11,1,1,-12,-12,-29,16,11,59,53,99,23,16,42,15,15,62,77,0,2019,4,3,2,15,0
64,2019-04-03 16:00:00,114,263,54,-72,71,0,330,625,611,333,-328,123,48,253,140,75,49,238,101,61,121,0,127,-129,347,326,202,85,238,1,-26,225,143,0,0,0,177,115,71,-18,105,38,47,286,-22,36,36,0,0,37,37,-10,10,10,-20,-20,-46,15,41,92,98,135,54,-1,60,34,34,77,108,0,2019,4,3,2,16,0
65,2019-04-03 17:00:00,108,225,54,-68,44,24,322,625,611,315,-330,112,60,269,199,158,109,244,95,72,272,-38,106,-295,392,318,182,76,237,-62,48,273,117,-28,-28,-28,176,120,72,-24,109,33,41,372,-71,3,3,0,0,7,7,-102,-95,-95,-8,-8,-109,15,68,125,125,170,81,-14,69,44,44,88,121,0,2019,4,3,2,17,0
66,2019-04-03 18:00:00,134,200,82,-96,-37,131,346,625,611,315,-387,128,54,278,185,169,122,252,94,82,292,-40,127,-269,410,342,193,89,248,-187,33,239,91,-65,-65,-65,181,128,78,-34,124,22,31,356,-64,94,94,0,39,58,58,7,19,19,-12,-12,-50,15,80,144,150,197,96,-25,73,60,60,100,137,0,2019,4,3,2,18,0
67,2019-04-03 19:00:00,117,233,94,-108,-32,135,344,625,619,336,-380,127,61,302,180,176,122,244,100,90,299,-38,143,-252,424,376,221,84,265,-148,-155,302,332,-83,-83,-83,195,133,86,-32,128,32,39,340,-47,132,132,0,37,99,99,84,99,99,-15,-15,-14,15,82,147,148,194,94,-23,73,58,58,102,133,-265,2019,4,3,2,19,0
68,2019-04-03 20:00:00,122,231,74,-86,0,79,344,613,607,330,-394,122,65,292,176,148,109,239,97,86,261,-26,150,-251,426,380,229,110,271,-109,-104,235,227,-56,-56,-56,189,131,85,-37,131,20,26,332,-44,131,131,0,38,97,97,84,98,98,-14,-14,-13,15,81,157,139,187,90,-22,71,55,55,94,126,-143,2019,4,3,2,20,0
69,2019-04-03 21:00:00,102,256,86,-98,0,96,286,589,583,306,-406,112,60,276,120,50,48,221,89,75,103,31,189,-202,402,355,210,115,285,-40,-33,237,170,-7,-7,-7,189,122,74,-17,107,38,45,330,-44,119,119,0,37,85,85,68,99,99,-32,-32,-17,0,74,151,128,174,80,-18,67,46,46,88,120,-37,2019,4,3,2,21,0
70,2019-04-03 22:00:00,84,269,94,-110,0,115,222,583,573,261,-422,108,55,257,82,10,36,208,87,45,50,36,175,-153,363,304,165,134,295,29,-21,208,137,28,28,28,176,115,61,-9,91,33,41,364,-57,59,59,0,-1,62,62,4,32,32,-29,-29,-56,0,68,152,121,168,76,-16,64,41,41,79,115,27,2019,4,3,2,22,0
71,2019-04-03 23:00:00,96,261,72,-84,36,49,202,583,573,237,-427,105,46,232,63,-30,32,198,85,25,4,44,168,-105,333,265,140,138,285,86,87,180,0,68,68,68,161,107,53,-9,86,23,29,376,-66,43,43,0,0,45,45,-26,2,2,-27,-27,-70,0,67,144,125,161,75,-12,61,52,52,75,127,202,2019,4,3,2,23,0
72,2019-04-04 00:00:00,78,294,86,-100,28,71,178,583,573,237,-436,106,41,250,51,-59,11,188,89,35,-47,75,228,-148,356,270,146,131,297,131,-21,86,17,76,76,76,173,115,59,-11,89,32,39,404,-84,51,51,0,0,53,53,-28,1,1,-29,-29,-80,0,71,160,142,177,84,-13,64,65,65,81,143,193,2019,4,4,3,0,0
73,2019-04-04 01:00:00,54,321,80,-94,63,30,134,583,573,222,-436,96,47,256,45,-80,58,173,90,2,-22,66,191,-81,338,250,125,143,312,245,-5,126,42,119,119,119,183,119,66,-11,91,38,44,420,-86,50,50,0,-1,52,52,-28,1,1,-29,-29,-79,0,72,159,149,181,88,-10,66,76,76,83,146,215,2019,4,4,3,1,0
74,2019-04-04 02:00:00,38,324,80,-96,66,29,142,583,573,237,-438,74,71,269,74,-50,30,174,95,20,-17,58,202,-177,385,283,147,135,331,245,-18,139,61,106,106,106,208,135,76,-11,100,58,66,444,-98,72,72,0,-1,75,75,-5,27,27,-32,-32,-78,12,80,176,169,195,95,-9,73,82,82,97,175,184,2019,4,4,3,2,0
75,2019-04-04 03:00:00,30,329,94,-108,44,61,148,583,573,246,-436,71,78,281,76,-38,40,172,98,17,2,47,196,-142,388,298,158,124,337,219,-47,90,38,100,100,100,223,141,88,-14,106,69,77,428,-87,107,107,0,-1,111,111,64,97,97,-33,-33,-46,13,85,175,170,197,95,-10,74,84,84,98,173,210,2019,4,4,3,3,0
